setimplementationcomments,2.325242005946812E-4,-2.0016439531264868E-4,
800,1.36737188497906E-4,-2.0100152947675825E-4,
file_tree_width,6.837206734371774E-5,-1.0050621899413866E-4,
getendcolumn,0.008179332671555305,0.0029588512929776844,
visit,0.048400055928632224,0.015840108619738866,
sham,9.642287534983075E-5,-7.934411202090296E-4,
getblock,0.013405588750873172,0.005168131215260472,
classorinterfacedeclaration,0.09083963056770405,0.024521534916549136,
dot,0.0038865494046975853,-0.00706120442238992,
@retention,0.0012016244005783037,-0.001533998980658928,
getimplementionbody,6.91516593107515E-5,-7.740595018907132E-6,
tf_idf,2.9639480592090587E-4,-0.003472961234009943,
inline_comment,0.0016551202817833546,-0.0014706414996874832,
getbody,0.013660767896724959,0.005362793026770997,
@suppresswarnings,0.0012016540724929612,-0.0015340384930908177,
static,0.006335802471659182,-0.003444544036993554,
getjavadocs,3.569800579667008E-4,-0.0019608900567268037,
isparamonebelongstoparamtwo,0.0076748944563724865,0.002457171006336671,
200,1.3671672335115027E-4,-2.0102159288891094E-4,
mymethodorconstructordocuments,0.025397521113788707,0.007411108993632256,
geet,0.1233668208782153,0.03360270273141247,
setjavadoccomments,2.3456573823895386E-4,-2.166151463782286E-4,
trm,0.0025578044534375673,-0.015581069837343428,
@since,0.002407149796957307,-0.003066956080566842,
content,0.005781915627469159,-0.023948078303602315,
system,0.0021452028210652923,-0.0014056082015377652,
getallcontainedcomments,0.03320633239987369,0.011637366835444099,
1,0.004038844499605424,-0.0306436960635159,
fielddeclaration,0.044204898571730884,0.011883212224050387,
0,0.01604030434528942,-0.06829571936313424,
@deprecated,0.0012035585275902388,-0.0015334374841799372,
@repeatable,0.0012035737809067662,-0.0015334582054317282,
delimstring,2.4740871555098236E-4,-0.0013290448758958293,
javaparser,5.012775433128266E-4,-3.4640439501294496E-4,
array,0.02388695859491143,-0.08749432541711921,
getimplementationcomments,2.1552647739769465E-4,-5.0583024295724144E-5,
@,0.012035759121154599,-0.015332939913556824,
param,0.019747140122538528,0.007672317468984805,
stringutils,0.003952305350332556,-0.028581315530220593,
data,0.0012050919406535186,-0.0015353515772014701,
startposition,0.06492834455242548,0.02065189833642237,
collection,0.02596573966677733,0.007010248778486511,
absolute,5.013965998302752E-4,-3.4703262274468296E-4,
javafile,0.0010028059308506878,-6.940746594759508E-4,
document,0.22364539477734524,0.006643797720532472,
programming,0.012644937711842085,-0.05963045214331373,
getinstringfromstringarray,6.928952071151051E-4,-0.005219278253989185,
token,0.024467246543684814,-0.1923073596629405,
inline,0.004968689296599703,-0.004413283564810284,
getjavadoccomments,2.1745312950663143E-4,-6.695642119794695E-5,
left,6.826216084857943E-5,-1.0044907025300774E-4,
tokenizer,0.047521847565897175,-0.2647831552201905,
parse,0.0015160998584225409,-0.0010389216214932379,
warnings,0.0012039372433238682,-0.0015332211315548072,
man,9.626694154209786E-5,-7.923028965101223E-4,
getendposition,4.0829758496938745E-4,2.445533781819853E-4,
ui,6.826007854714313E-5,-1.0035270198178066E-4,
safe,0.0012039524973075134,-0.0015332418382311632,
deprecated,0.0012039677556137075,-0.0015332625568341151,
@target,0.0012039830141131174,-0.001533283275716971,
@throws,0.002407996545611444,-0.0030666079897594626,
gettf_idf,0.001129435029109502,-0.00976220476539721,
documents,0.04562831155919797,0.004402399161408742,
@link,0.0024080224913863527,-0.0030667791021482312,
sqrt,3.2343066433973317E-4,-0.0038677393306643043,
gettermsinstring,8.996489538613624E-4,-0.006223235433413986,
1300,1.365163977707351E-4,-2.0070814222652357E-4,
ispositionbelongstoanode,0.0022227266792272564,0.0014149438972439839,
field,0.04929135549813234,0.011934200225278814,
math,3.234320919406668E-4,-0.0038679444459358584,
10,2.7303400439566625E-4,-4.014406356707282E-4,
corpus,0.06320397511719186,0.018610302993322378,
ioexception,5.057358710016403E-4,-3.4632570188668037E-4,
compilationunit,0.012836312265437199,-0.0010156938109763339,
string,0.14074019305205326,-0.6199226580724463,
doc,0.048421764404807895,-0.027771893955318584,
setdocname,5.3337228966726656E-5,-1.85143573059059E-4,
block_or_inline_comment_end,0.0016579609770747445,-0.0014681235451915492,
getname,0.033186857843776674,0.011636583420004431,
operators_contained_only_char,0.0012059997421769626,-0.0015330525252789699,
annotations,0.0024726442634928764,-0.0056854549090628245,
classdocument,0.10453922226980451,0.02131033324412028,
printstacktrace,5.055447825824899E-4,-3.4393833237232374E-4,
public,0.007897358203159262,-0.007733339068618112,
suppress,0.0012059804076040349,-0.0015334194944765266,
comments,0.17186593137752912,0.011754408072840153,
methods,0.025970872261952826,0.007029417072518681,
body,0.03652598723417319,2.2697109969697078E-4,
separations,0.0027829023459093397,-0.01655253369451993,
docs,3.61614434137681E-4,-0.00196872888784278,
gettf,3.129320381408357E-4,-0.003663926590510687,
exception,0.0010104893301342308,-6.87924868985348E-4,
getalldocuments,0.002886392411935315,-5.600886002929702E-5,
terms,0.05098405493187458,-0.3244554754202233,
tf,0.0020411163754962968,-0.020529300893889154,
candidate,0.0050357573933634825,-0.0464593949438008,
good,9.789949256775193E-5,-7.960249083177525E-4,
padding,3.458733541865725E-4,-5.036076578423935E-4,
docname,0.004197378938826236,-0.0011247668156200285,
issame,0.002259168994412459,-0.020208956177420714,
delimeters,2.508463309693832E-4,-0.001332299030124571,
height,2.075898133464262E-4,-3.0226546542509226E-4,
friends,9.790442326775462E-5,-7.960642792156763E-4,
block_or_javadoc_continue,0.0016578796822568891,-0.0014661423254067915,
println,0.002165909816477687,-0.0014062245578595263,
getrange,0.00725472110809934,0.002173240883204261,
setstartposition,3.899045127060626E-4,7.248473112617182E-5,
700,1.384088690636309E-4,-2.0153492373869818E-4,
extractor,0.00575162092512752,-0.0034529844476915653,
documented,0.0012052213058661111,-0.0015312013869546188,
declaration,0.2872325199114309,0.09773749941879288,
keywords,0.007029092180790856,-0.026361970485225775,
width,2.7639316048851505E-4,-4.032008984206529E-4,
white,0.004621845258919253,-0.02780596856565822,
belongs,0.021442602711800735,0.006892741046441376,
constants,6.911169775496416E-5,-1.0082119389144826E-4,
gettermsfromdocument,0.0030953033679186506,-0.01736157562646385,
toparserposition,0.0015169793906214854,9.034991719378544E-4,
size,0.004920694488936102,-0.028891343070385697,
customstringtokenizer,0.01740755744082462,-0.07183746301658372,
node,0.011179698358759545,0.007195398837070174,
syntax,0.01318427456743498,-0.05922093334976025,
implementationstringtokenizer,0.008894871747045334,-0.05881011168852793,
str,4.013184500787156E-4,-0.003059822885394987,
override,0.001203748751958123,-0.0015334273171809735,
programing_language_syntax,0.0011886467308179823,-0.0022728657677339734,
generated,0.0049905115713352296,0.0014441466070950755,
hasmoretokens,0.00955414869993321,-0.05296930545578412,
column,0.046314940752685614,0.017631785092935084,
implementionbody,0.027192235277406752,-0.00328070661688769,
similarity,0.001214315820807379,-0.005774049357349014,
getkeywords,3.2494808255799525E-4,-0.0019704720415524343,
case,0.0054741571926170424,-0.04240834932347955,
setendposition,4.23803646183847E-4,9.526354838501174E-5,
getarticle,0.002108017975683485,-0.016400019866033965,
identifier,0.0027831587301833183,-0.016561325350695103,
@override,0.0012037072304560475,-0.001533377337428315,
uiconstants,6.910759424906666E-5,-1.0079716318837985E-4,
methodcomment,0.04825300260796771,0.018763841093246893,
@serialdata,0.0012036687550190776,-0.0015334142445424396,
set,0.04170443799796966,-0.2037605898294151,
catch,0.0010090469547028717,-6.865874346612933E-4,
@functionalinterface,0.0012036440161361387,-0.001532502874333638,
getcolumn,0.00593696536724392,0.003671858129463943,
frequency,0.0017746853179073554,-0.017075638225636677,
tostring,0.00313755701550849,-0.020362370944615002,
programing,0.0011885485819907143,-0.002271540284188713,
stopword,0.0016763169373233437,-0.015479126278662603,
performance,0.02596560249297793,0.007029851628037296,
getendline,0.06486245672624548,0.02281658188434846,
getbegincolumn,0.035992343965809095,0.01269619097469816,
@inherited,0.0012035289969333112,-0.0015325713590904823,
java_doc,0.0012113401530405297,-0.0021443315803662895,
top,6.90948311524173E-5,-1.007408358500041E-4,
@serialfield,0.0012035579521409046,-0.001532617936620682,
source_width,6.909570678091296E-5,-1.0074219744090787E-4,
cosine,0.0012141367310020076,-0.005771201285842915,
trace,5.044887740480104E-4,-3.433261467267844E-4,
compilation,0.012810432093366804,-9.999722209351248E-4,
docinjavafile,0.0042694857591856015,-0.0011735367603553763,
delim,2.505763816460152E-4,-0.0013321913930934221,
main,0.0010812808560404382,-7.038111397910011E-4,
getcontent,0.005806078541101138,-0.023954104044883236,
unit,0.012812730194047032,-0.0010001166888557829,
padding_top,6.909607984127209E-5,-1.0074261585482469E-4,
source,6.90969573863666E-5,-1.0074398270987071E-4,
idf,0.0013759177896077567,-0.01258338710081434,
ram,9.779265101553564E-5,-7.959349576926112E-4,
block_or_inline_comment_start,0.0016553428392518576,-0.0014675866081612994,
determined,0.014767325897678025,0.003976578080753367,
increase,0.02596660118326605,0.00703021017874418,
java,0.048781553970904376,-0.03887994099460629,
getdocinjavafile,9.465925412764226E-5,-7.834999811880955E-5,
getabsolutepath,5.057009428013619E-4,-3.4415092939573094E-4,
50,1.3818700223276474E-4,-2.014820348683619E-4,
lower,0.0033526877821335745,-0.030958067139524984,
documentextractor,0.005744568824360771,-0.003456263752665765,
menu_height,6.909695296167861E-5,-1.0074520595776844E-4,
compareto,1.7169016886789366E-4,-8.923291096642465E-5,
termsinstring,0.0018105798506850958,-0.012451122389717099,
tag,0.017133678594292417,-0.0712729117710518,
documentstring,0.011614775501651036,-0.04791410487899446,
getstartposition,3.723639136312377E-4,2.206432219477929E-4,
javadoc,0.08472703984664824,-0.0070614747877585145,
@see,0.0024107147418121174,-0.0030670520225722785,
constructorvisitor,0.0021487018277766452,6.401486135097238E-4,
javadoccomment,0.08899645015263918,-0.006341820385625122,
getdotproduct,6.068898248215449E-4,-0.002885479636877982,
camel,0.0027842108559540174,-0.01656138071515928,
tree,6.907723461990701E-5,-1.0073332608982749E-4,
@safevarargs,0.0012052351125860497,-0.0015335883258320061,
setdocinjavafile,1.1173139283020045E-4,-2.283925202538622E-4,
file,0.03141240987769388,0.004590514308997398,
stringtokenizer,0.01989637680968135,-0.14292880547559614,
white_space,0.001177624557664627,-0.002199642302782327,
tokens,0.009562377148362097,-0.052973910062839843,
getprogramminglanguagesyntax,3.3836872536577913E-4,-0.0020922234104925287,
fieldvisitor,0.002387902206167652,7.945979484534825E-4,
menu,6.931135572974931E-5,-1.0066688437722335E-4,
compare,1.7163630351121144E-4,-8.918090734687476E-5,
addall,0.006318645811174126,-0.013638026467379048,
tolowercase,0.0033541949829456316,-0.0309663642235868,
setarticle,3.606818740271494E-5,-2.8814685855352914E-4,
corpus_creation,0.06317822368190879,0.018615180575418284,
commentstringtokenizer,0.011619677659644423,-0.04790496630793636,
start,0.06390878885641992,0.019047878265271757,
auto,0.004993721043462451,0.001442597482047822,
concept_location,0.06317926239639804,0.018615640843719007,
padding_right,6.92959152730728E-5,-1.0066708463212605E-4,
language,0.005532726401105726,-0.028842822938143973,
comment,0.34487254869504586,-0.045994248217193556,
position,0.3949208904726693,0.13167251094855378,
creation,0.06318011837681568,0.018611916289240592,
getdelimeters,2.494614235998583E-4,-0.0013320651693819229,
hashset,0.015199719543623149,-0.0822627287523964,
range,0.02184442181925042,0.006545450946139647,
remove,0.013741995121290613,-0.06403469857339157,
tostringwithoutcomments,0.028541228305978474,0.01036787183912689,
todo,0.024245851947590352,0.0066498951244434385,
getoperators,3.2186213652729193E-4,-0.001965025815722476,
block,0.01567932642656946,-3.7234873451418834E-4,
methodorconstructordocument,0.16802026723459068,0.06110433881241144,
line,0.10220775405450781,0.037227368816258245,
getbeginline,0.03601036743781467,0.012701686142729443,
methodvisitor,0.0021347823878187944,6.371918883848623E-4,
space,0.004606445221722035,-0.027801931527050017,
getdocname,0.0025060047169932903,-0.014826511833145687,
private,0.01895547057641256,-0.01027082070995706,
stemmer,0.0033331050831552967,-0.030957909286965866,
implemention,0.027299358231556634,-0.003386864645334236,
title,0.005542262576244323,-0.03313172473009608,
words,0.0016666120811658757,-0.015479421273745885,
length,3.9850500529561633E-4,-0.0030558377118592803,
src,0.0021540754314324294,-0.0014083514592349335,
paramone,0.004953494232915482,0.003098870884355628,
end,0.11437629921465142,0.037343169508885075,
literals,0.00247227822363644,-0.005681880321795643,
belonging,0.014787024568331943,0.003978957030090758,
scalar,9.67413733401435E-4,-0.0077195448397151725,
stub,0.004437374059574991,0.0020987286418446592,
paramtwo,0.001239970053425268,7.753425979277669E-4,
getannotations,3.1678045898193445E-4,-0.001917121491867829,
visitor,0.00808518180220394,0.0024963348636618346,
product,0.0038990982497097556,-0.007024419861244194,
article,0.012772424390046916,-0.05172248163774262,
isbetweenposition,0.0018170336062350888,0.0011096372027469615,
javadoccomments,0.04462376037485944,4.78750018097646E-4,
classcomment,0.036366142453890825,0.009815890205422007,
method,0.30432932030177384,0.11215736524470714,
gettermsfromcomment,0.00551031276805602,-0.027053763303190044,
nexttoken,0.009515967487886488,-0.052973202972413584,
termset,0.02055716534817743,-0.09605277060538353,
termstring,0.00124512000860551,-0.011050962093820825,
char,0.001205385185054031,-0.0015358038689081731,
padding_left,6.872322288744837E-5,-1.007072433612601E-4,
location,0.06319559448702204,0.018615082518745486,
functional,0.0012053081094589764,-0.0015358475370538841,
nthey,4.846003457510331E-5,-3.975780564766945E-4,
containedcomment,0.07713867512827795,0.026171883424159544,
constructordeclaration,0.10718513916924553,0.041308073190308284,
endposition,0.06046046625825511,0.01947379678357376,
getscalarvalue,1.6014827784660395E-4,-0.0019225270738854497,
classorinterfacevisitor,0.002135168449147908,6.373413357533953E-4,
@serial,0.0048193457703937246,-0.006144029951906443,
getcomment,0.037193734388221156,0.012562569445055773,
custom,0.017387319514971293,-0.07188411674307446,
getcomments,8.07656232598706E-4,-0.0012899179716889509,
hash,0.01515517244482113,-0.0822659836181761,
getterms,0.003236442029241496,-0.026462447528257306,
class,0.22204289403541788,0.05134179548708445,
parseexception,5.021419057714106E-4,-3.444568295553906E-4,
implementationcomments,0.06262867441627584,0.006988345893677424,
isword,0.0016607969257985374,-0.015474221758155098,
gettermsfromimplementation,0.004038627129384873,-0.025275417369684847,
setimplementionbody,8.634887169597143E-5,-1.5765605602553135E-4,
instanceof,0.025970056662627028,0.007014104422436561,
candidateterm,0.004982388050506621,-0.04642281332376843,
arraylist,0.026917917751204966,-0.09386900791400353,
word,0.0049835614590455785,-0.04642494654441692,
varargs,0.0012037735800005296,-0.0015359908937586887,
stack,5.023224691586821E-4,-3.452235251089869E-4,
parser,0.0018119230700542762,5.025924986311414E-4,
stopwords,0.001661376098326917,-0.01547649118484626,
stop,0.004984191336408458,-0.04642997676301483,
javalanguage,0.004666336498636469,-0.027841303156010754,
concept,0.06319370035529706,0.018614705088727354,
hasterm,1.1433934754346809E-4,-0.0014573411870465308,
contained,0.12571438132919424,0.04006817672242643,
add,0.2605683460570485,-0.047008476420839364,
dotproduct,0.0033849270917281128,-0.0046350683142196295,
alldocuments,0.008364344684194005,-1.1718188210512605E-4,
termfrequency,0.0017594794283132004,-0.017070535171605505,
indentity,6.699788070461298E-5,-5.841687897596298E-5,
isstopword,0.001663008258431008,-0.015478354647911844,
protected,0.037718184111825544,-0.03033898362392359,
retention,0.0012030361962656936,-0.0015355561884630394,
path,0.0061888237490119475,-0.0040776990120623925,
operators,0.006056304176389262,-0.02515826490236806,
constructor,0.25119295441653583,0.09169505528233589,
added,0.014747401790913318,0.003962666263094029,
check,0.025953773663918732,0.007003217033276238,
methoddeclaration,0.10926832420905158,0.042893877520295796,
gettermsfromjavadoccomments,0.005213243263762243,-0.026465742529101454,
myclassdocuments,0.01693453530558052,0.002543736345502476,
scalarvalue,8.190796213283989E-4,-0.006001318444194269,
inherited,0.0012014725620474048,-0.0015368616843760329,
list,0.06553330449444018,-0.20851971307129732,
interface,0.07807000458572062,0.019583966492875825,
io,5.013654199721301E-4,-3.469736048239949E-4,
print,5.013717851631989E-4,-3.46978311025014E-4,
begin,0.07200400046470502,0.025402362638719745,
pass,0.0033233991615239772,-0.030949221919904575,
getliterals,3.1470422789700825E-4,-0.001915049140901392,
getline,0.005958175123196947,0.003687906903338098,
term,0.041120088846231945,-0.2975566787588932,
utils,0.003953523402358573,-0.028582019007808965,
implementation,0.0683167222161777,-0.04811603002381398,
repeatable,0.001201808760265611,-0.0015336224531950068,
continue,0.004300314230554295,-0.02705171149869233,
getwhitespace,0.0037682464165787084,-0.027333106558177254,
getidentifierseparationswithcamelcase,0.0027659452906284568,-0.016545847885039502,
target,0.001201868559816729,-0.0015339121093855541,
filename,0.032773085445332965,0.008970985332221166,
stem,0.0033312978146796267,-0.03097998778690801,
toindentity,6.686928015671625E-5,-5.8316628864351654E-5,
@documented,0.001201858776041185,-0.0015339194613823936,
